county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",152,2020-12-10
El Dorado,El Dorado Hills,885,2020-12-10
El Dorado,"El Dorado, Diamond Springs",107,2020-12-10
El Dorado,North County,138,2020-12-10
El Dorado,Greater Placerville Area,428,2020-12-10
El Dorado,"Shingle Springs, Cameron Park, Rescue",519,2020-12-10
El Dorado,South County,32,2020-12-10
El Dorado,Tahoe Region,1178,2020-12-10
