county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",927,2021-11-15
El Dorado,El Dorado Hills,3474,2021-11-15
El Dorado,"El Dorado, Diamond Springs",814,2021-11-15
El Dorado,North County,928,2021-11-15
El Dorado,Greater Placerville Area,3053,2021-11-15
El Dorado,"Shingle Springs, Cameron Park, Rescue",2958,2021-11-15
El Dorado,South County,244,2021-11-15
El Dorado,Tahoe Region,3748,2021-11-15
