county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",541,2021-07-06
El Dorado,El Dorado Hills,2318,2021-07-06
El Dorado,"El Dorado, Diamond Springs",482,2021-07-06
El Dorado,North County,510,2021-07-06
El Dorado,Greater Placerville Area,1887,2021-07-06
El Dorado,"Shingle Springs, Cameron Park, Rescue",1840,2021-07-06
El Dorado,South County,134,2021-07-06
El Dorado,Tahoe Region,2727,2021-07-06
