county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",919,2021-11-10
El Dorado,El Dorado Hills,3432,2021-11-10
El Dorado,"El Dorado, Diamond Springs",798,2021-11-10
El Dorado,North County,911,2021-11-10
El Dorado,Greater Placerville Area,3035,2021-11-10
El Dorado,"Shingle Springs, Cameron Park, Rescue",2933,2021-11-10
El Dorado,South County,239,2021-11-10
El Dorado,Tahoe Region,3729,2021-11-10
