county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",432,2021-01-21
El Dorado,El Dorado Hills,1660,2021-01-21
El Dorado,"El Dorado, Diamond Springs",371,2021-01-21
El Dorado,North County,345,2021-01-21
El Dorado,Greater Placerville Area,1441,2021-01-21
El Dorado,"Shingle Springs, Cameron Park, Rescue",1324,2021-01-21
El Dorado,South County,87,2021-01-21
El Dorado,Tahoe Region,2127,2021-01-21
