county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",834,2021-10-01
El Dorado,El Dorado Hills,3236,2021-10-01
El Dorado,"El Dorado, Diamond Springs",734,2021-10-01
El Dorado,North County,808,2021-10-01
El Dorado,Greater Placerville Area,2808,2021-10-01
El Dorado,"Shingle Springs, Cameron Park, Rescue",2714,2021-10-01
El Dorado,South County,217,2021-10-01
El Dorado,Tahoe Region,3472,2021-10-01
