county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",848,2021-10-08
El Dorado,El Dorado Hills,3269,2021-10-08
El Dorado,"El Dorado, Diamond Springs",738,2021-10-08
El Dorado,North County,832,2021-10-08
El Dorado,Greater Placerville Area,2857,2021-10-08
El Dorado,"Shingle Springs, Cameron Park, Rescue",2749,2021-10-08
El Dorado,South County,221,2021-10-08
El Dorado,Tahoe Region,3557,2021-10-08
