county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",500,2021-03-17
El Dorado,El Dorado Hills,2004,2021-03-17
El Dorado,"El Dorado, Diamond Springs",424,2021-03-17
El Dorado,North County,422,2021-03-17
El Dorado,Greater Placerville Area,1674,2021-03-17
El Dorado,"Shingle Springs, Cameron Park, Rescue",1613,2021-03-17
El Dorado,South County,120,2021-03-17
El Dorado,Tahoe Region,2452,2021-03-17
