county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",505,2021-03-19
El Dorado,El Dorado Hills,2004,2021-03-19
El Dorado,"El Dorado, Diamond Springs",426,2021-03-19
El Dorado,North County,424,2021-03-19
El Dorado,Greater Placerville Area,1675,2021-03-19
El Dorado,"Shingle Springs, Cameron Park, Rescue",1614,2021-03-19
El Dorado,South County,120,2021-03-19
El Dorado,Tahoe Region,2460,2021-03-19
