county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-06-03
El Dorado,El Dorado Hills,2264,2021-06-03
El Dorado,"El Dorado, Diamond Springs",464,2021-06-03
El Dorado,North County,504,2021-06-03
El Dorado,Greater Placerville Area,1849,2021-06-03
El Dorado,"Shingle Springs, Cameron Park, Rescue",1783,2021-06-03
El Dorado,South County,131,2021-06-03
El Dorado,Tahoe Region,2699,2021-06-03
