county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",644,2021-08-20
El Dorado,El Dorado Hills,2729,2021-08-20
El Dorado,"El Dorado, Diamond Springs",590,2021-08-20
El Dorado,North County,626,2021-08-20
El Dorado,Greater Placerville Area,2276,2021-08-20
El Dorado,"Shingle Springs, Cameron Park, Rescue",2194,2021-08-20
El Dorado,South County,168,2021-08-20
El Dorado,Tahoe Region,3217,2021-08-20
