county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",475,2021-02-11
El Dorado,El Dorado Hills,1897,2021-02-11
El Dorado,"El Dorado, Diamond Springs",401,2021-02-11
El Dorado,North County,403,2021-02-11
El Dorado,Greater Placerville Area,1609,2021-02-11
El Dorado,"Shingle Springs, Cameron Park, Rescue",1512,2021-02-11
El Dorado,South County,112,2021-02-11
El Dorado,Tahoe Region,2288,2021-02-11
