county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",544,2021-07-12
El Dorado,El Dorado Hills,2338,2021-07-12
El Dorado,"El Dorado, Diamond Springs",489,2021-07-12
El Dorado,North County,516,2021-07-12
El Dorado,Greater Placerville Area,1911,2021-07-12
El Dorado,"Shingle Springs, Cameron Park, Rescue",1850,2021-07-12
El Dorado,South County,134,2021-07-12
El Dorado,Tahoe Region,2739,2021-07-12
