county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",519,2021-04-26
El Dorado,El Dorado Hills,2170,2021-04-26
El Dorado,"El Dorado, Diamond Springs",440,2021-04-26
El Dorado,North County,468,2021-04-26
El Dorado,Greater Placerville Area,1779,2021-04-26
El Dorado,"Shingle Springs, Cameron Park, Rescue",1710,2021-04-26
El Dorado,South County,129,2021-04-26
El Dorado,Tahoe Region,2594,2021-04-26
