county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",528,2021-05-27
El Dorado,El Dorado Hills,2256,2021-05-27
El Dorado,"El Dorado, Diamond Springs",464,2021-05-27
El Dorado,North County,498,2021-05-27
El Dorado,Greater Placerville Area,1844,2021-05-27
El Dorado,"Shingle Springs, Cameron Park, Rescue",1779,2021-05-27
El Dorado,South County,132,2021-05-27
El Dorado,Tahoe Region,2692,2021-05-27
