county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",925,2021-11-12
El Dorado,El Dorado Hills,3459,2021-11-12
El Dorado,"El Dorado, Diamond Springs",807,2021-11-12
El Dorado,North County,917,2021-11-12
El Dorado,Greater Placerville Area,3045,2021-11-12
El Dorado,"Shingle Springs, Cameron Park, Rescue",2944,2021-11-12
El Dorado,South County,242,2021-11-12
El Dorado,Tahoe Region,3734,2021-11-12
