county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",470,2021-02-05
El Dorado,El Dorado Hills,1856,2021-02-05
El Dorado,"El Dorado, Diamond Springs",399,2021-02-05
El Dorado,North County,387,2021-02-05
El Dorado,Greater Placerville Area,1583,2021-02-05
El Dorado,"Shingle Springs, Cameron Park, Rescue",1489,2021-02-05
El Dorado,South County,109,2021-02-05
El Dorado,Tahoe Region,2250,2021-02-05
