county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",790,2021-09-17
El Dorado,El Dorado Hills,3146,2021-09-17
El Dorado,"El Dorado, Diamond Springs",706,2021-09-17
El Dorado,North County,772,2021-09-17
El Dorado,Greater Placerville Area,2699,2021-09-17
El Dorado,"Shingle Springs, Cameron Park, Rescue",2626,2021-09-17
El Dorado,South County,208,2021-09-17
El Dorado,Tahoe Region,3387,2021-09-17
