county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",458,2021-01-30
El Dorado,El Dorado Hills,1777,2021-01-30
El Dorado,"El Dorado, Diamond Springs",393,2021-01-30
El Dorado,North County,366,2021-01-30
El Dorado,Greater Placerville Area,1524,2021-01-30
El Dorado,"Shingle Springs, Cameron Park, Rescue",1424,2021-01-30
El Dorado,South County,101,2021-01-30
El Dorado,Tahoe Region,2212,2021-01-30
