county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",505,2021-03-24
El Dorado,El Dorado Hills,2010,2021-03-24
El Dorado,"El Dorado, Diamond Springs",428,2021-03-24
El Dorado,North County,427,2021-03-24
El Dorado,Greater Placerville Area,1684,2021-03-24
El Dorado,"Shingle Springs, Cameron Park, Rescue",1625,2021-03-24
El Dorado,South County,121,2021-03-24
El Dorado,Tahoe Region,2478,2021-03-24
