county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",512,2021-04-07
El Dorado,El Dorado Hills,2062,2021-04-07
El Dorado,"El Dorado, Diamond Springs",432,2021-04-07
El Dorado,North County,442,2021-04-07
El Dorado,Greater Placerville Area,1711,2021-04-07
El Dorado,"Shingle Springs, Cameron Park, Rescue",1647,2021-04-07
El Dorado,South County,125,2021-04-07
El Dorado,Tahoe Region,2523,2021-04-07
