county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",494,2021-03-06
El Dorado,El Dorado Hills,1978,2021-03-06
El Dorado,"El Dorado, Diamond Springs",414,2021-03-06
El Dorado,North County,420,2021-03-06
El Dorado,Greater Placerville Area,1662,2021-03-06
El Dorado,"Shingle Springs, Cameron Park, Rescue",1599,2021-03-06
El Dorado,South County,117,2021-03-06
El Dorado,Tahoe Region,2419,2021-03-06
