county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",218,2020-12-17
El Dorado,El Dorado Hills,1081,2020-12-17
El Dorado,"El Dorado, Diamond Springs",158,2020-12-17
El Dorado,North County,185,2020-12-17
El Dorado,Greater Placerville Area,651,2020-12-17
El Dorado,"Shingle Springs, Cameron Park, Rescue",712,2020-12-17
El Dorado,South County,42,2020-12-17
El Dorado,Tahoe Region,1320,2020-12-17
