county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",540,2021-07-07
El Dorado,El Dorado Hills,2323,2021-07-07
El Dorado,"El Dorado, Diamond Springs",482,2021-07-07
El Dorado,North County,510,2021-07-07
El Dorado,Greater Placerville Area,1891,2021-07-07
El Dorado,"Shingle Springs, Cameron Park, Rescue",1840,2021-07-07
El Dorado,South County,134,2021-07-07
El Dorado,Tahoe Region,2727,2021-07-07
