county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",504,2021-03-22
El Dorado,El Dorado Hills,2007,2021-03-22
El Dorado,"El Dorado, Diamond Springs",427,2021-03-22
El Dorado,North County,424,2021-03-22
El Dorado,Greater Placerville Area,1682,2021-03-22
El Dorado,"Shingle Springs, Cameron Park, Rescue",1622,2021-03-22
El Dorado,South County,120,2021-03-22
El Dorado,Tahoe Region,2476,2021-03-22
