county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",549,2021-07-15
El Dorado,El Dorado Hills,2346,2021-07-15
El Dorado,"El Dorado, Diamond Springs",489,2021-07-15
El Dorado,North County,517,2021-07-15
El Dorado,Greater Placerville Area,1927,2021-07-15
El Dorado,"Shingle Springs, Cameron Park, Rescue",1863,2021-07-15
El Dorado,South County,134,2021-07-15
El Dorado,Tahoe Region,2748,2021-07-15
