county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",506,2021-03-30
El Dorado,El Dorado Hills,2027,2021-03-30
El Dorado,"El Dorado, Diamond Springs",431,2021-03-30
El Dorado,North County,432,2021-03-30
El Dorado,Greater Placerville Area,1692,2021-03-30
El Dorado,"Shingle Springs, Cameron Park, Rescue",1627,2021-03-30
El Dorado,South County,124,2021-03-30
El Dorado,Tahoe Region,2501,2021-03-30
