county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-05-28
El Dorado,El Dorado Hills,2262,2021-05-28
El Dorado,"El Dorado, Diamond Springs",463,2021-05-28
El Dorado,North County,502,2021-05-28
El Dorado,Greater Placerville Area,1845,2021-05-28
El Dorado,"Shingle Springs, Cameron Park, Rescue",1779,2021-05-28
El Dorado,South County,133,2021-05-28
El Dorado,Tahoe Region,2696,2021-05-28
