county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",516,2021-04-17
El Dorado,El Dorado Hills,2117,2021-04-17
El Dorado,"El Dorado, Diamond Springs",436,2021-04-17
El Dorado,North County,453,2021-04-17
El Dorado,Greater Placerville Area,1745,2021-04-17
El Dorado,"Shingle Springs, Cameron Park, Rescue",1676,2021-04-17
El Dorado,South County,127,2021-04-17
El Dorado,Tahoe Region,2555,2021-04-17
