county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",341,2021-01-06
El Dorado,El Dorado Hills,1411,2021-01-06
El Dorado,"El Dorado, Diamond Springs",272,2021-01-06
El Dorado,North County,282,2021-01-06
El Dorado,Greater Placerville Area,1183,2021-01-06
El Dorado,"Shingle Springs, Cameron Park, Rescue",1054,2021-01-06
El Dorado,South County,74,2021-01-06
El Dorado,Tahoe Region,1545,2021-01-06
