county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",547,2021-07-14
El Dorado,El Dorado Hills,2344,2021-07-14
El Dorado,"El Dorado, Diamond Springs",489,2021-07-14
El Dorado,North County,516,2021-07-14
El Dorado,Greater Placerville Area,1917,2021-07-14
El Dorado,"Shingle Springs, Cameron Park, Rescue",1858,2021-07-14
El Dorado,South County,134,2021-07-14
El Dorado,Tahoe Region,2744,2021-07-14
