county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",949,2021-12-02
El Dorado,El Dorado Hills,3552,2021-12-02
El Dorado,"El Dorado, Diamond Springs",831,2021-12-02
El Dorado,North County,958,2021-12-02
El Dorado,Greater Placerville Area,3117,2021-12-02
El Dorado,"Shingle Springs, Cameron Park, Rescue",3027,2021-12-02
El Dorado,South County,255,2021-12-02
El Dorado,Tahoe Region,3833,2021-12-02
