county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",495,2021-03-11
El Dorado,El Dorado Hills,1994,2021-03-11
El Dorado,"El Dorado, Diamond Springs",421,2021-03-11
El Dorado,North County,421,2021-03-11
El Dorado,Greater Placerville Area,1669,2021-03-11
El Dorado,"Shingle Springs, Cameron Park, Rescue",1606,2021-03-11
El Dorado,South County,117,2021-03-11
El Dorado,Tahoe Region,2440,2021-03-11
