county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",854,2021-10-11
El Dorado,El Dorado Hills,3281,2021-10-11
El Dorado,"El Dorado, Diamond Springs",743,2021-10-11
El Dorado,North County,840,2021-10-11
El Dorado,Greater Placerville Area,2884,2021-10-11
El Dorado,"Shingle Springs, Cameron Park, Rescue",2767,2021-10-11
El Dorado,South County,222,2021-10-11
El Dorado,Tahoe Region,3580,2021-10-11
