county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",615,2021-08-13
El Dorado,El Dorado Hills,2629,2021-08-13
El Dorado,"El Dorado, Diamond Springs",562,2021-08-13
El Dorado,North County,586,2021-08-13
El Dorado,Greater Placerville Area,2161,2021-08-13
El Dorado,"Shingle Springs, Cameron Park, Rescue",2072,2021-08-13
El Dorado,South County,166,2021-08-13
El Dorado,Tahoe Region,3114,2021-08-13
