county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",559,2021-07-23
El Dorado,El Dorado Hills,2395,2021-07-23
El Dorado,"El Dorado, Diamond Springs",498,2021-07-23
El Dorado,North County,521,2021-07-23
El Dorado,Greater Placerville Area,1973,2021-07-23
El Dorado,"Shingle Springs, Cameron Park, Rescue",1891,2021-07-23
El Dorado,South County,136,2021-07-23
El Dorado,Tahoe Region,2791,2021-07-23
