county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",678,2021-08-27
El Dorado,El Dorado Hills,2820,2021-08-27
El Dorado,"El Dorado, Diamond Springs",618,2021-08-27
El Dorado,North County,667,2021-08-27
El Dorado,Greater Placerville Area,2362,2021-08-27
El Dorado,"Shingle Springs, Cameron Park, Rescue",2269,2021-08-27
El Dorado,South County,182,2021-08-27
El Dorado,Tahoe Region,3302,2021-08-27
