county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",238,2020-12-22
El Dorado,El Dorado Hills,1199,2020-12-22
El Dorado,"El Dorado, Diamond Springs",187,2020-12-22
El Dorado,North County,212,2020-12-22
El Dorado,Greater Placerville Area,738,2020-12-22
El Dorado,"Shingle Springs, Cameron Park, Rescue",809,2020-12-22
El Dorado,South County,49,2020-12-22
El Dorado,Tahoe Region,1396,2020-12-22
