county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",486,2021-02-25
El Dorado,El Dorado Hills,1955,2021-02-25
El Dorado,"El Dorado, Diamond Springs",412,2021-02-25
El Dorado,North County,417,2021-02-25
El Dorado,Greater Placerville Area,1646,2021-02-25
El Dorado,"Shingle Springs, Cameron Park, Rescue",1573,2021-02-25
El Dorado,South County,117,2021-02-25
El Dorado,Tahoe Region,2372,2021-02-25
