county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",522,2021-05-06
El Dorado,El Dorado Hills,2203,2021-05-06
El Dorado,"El Dorado, Diamond Springs",451,2021-05-06
El Dorado,North County,484,2021-05-06
El Dorado,Greater Placerville Area,1823,2021-05-06
El Dorado,"Shingle Springs, Cameron Park, Rescue",1730,2021-05-06
El Dorado,South County,129,2021-05-06
El Dorado,Tahoe Region,2660,2021-05-06
