county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",522,2021-05-04
El Dorado,El Dorado Hills,2194,2021-05-04
El Dorado,"El Dorado, Diamond Springs",449,2021-05-04
El Dorado,North County,481,2021-05-04
El Dorado,Greater Placerville Area,1815,2021-05-04
El Dorado,"Shingle Springs, Cameron Park, Rescue",1725,2021-05-04
El Dorado,South County,129,2021-05-04
El Dorado,Tahoe Region,2653,2021-05-04
