county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",497,2021-03-12
El Dorado,El Dorado Hills,1997,2021-03-12
El Dorado,"El Dorado, Diamond Springs",421,2021-03-12
El Dorado,North County,421,2021-03-12
El Dorado,Greater Placerville Area,1668,2021-03-12
El Dorado,"Shingle Springs, Cameron Park, Rescue",1607,2021-03-12
El Dorado,South County,119,2021-03-12
El Dorado,Tahoe Region,2445,2021-03-12
