county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",515,2021-04-13
El Dorado,El Dorado Hills,2103,2021-04-13
El Dorado,"El Dorado, Diamond Springs",434,2021-04-13
El Dorado,North County,448,2021-04-13
El Dorado,Greater Placerville Area,1728,2021-04-13
El Dorado,"Shingle Springs, Cameron Park, Rescue",1667,2021-04-13
El Dorado,South County,127,2021-04-13
El Dorado,Tahoe Region,2547,2021-04-13
