county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",516,2021-04-15
El Dorado,El Dorado Hills,2108,2021-04-15
El Dorado,"El Dorado, Diamond Springs",436,2021-04-15
El Dorado,North County,449,2021-04-15
El Dorado,Greater Placerville Area,1740,2021-04-15
El Dorado,"Shingle Springs, Cameron Park, Rescue",1671,2021-04-15
El Dorado,South County,127,2021-04-15
El Dorado,Tahoe Region,2548,2021-04-15
