county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",1033,2022-01-04
El Dorado,El Dorado Hills,4021,2022-01-04
El Dorado,"El Dorado, Diamond Springs",906,2022-01-04
El Dorado,North County,1034,2022-01-04
El Dorado,Greater Placerville Area,3375,2022-01-04
El Dorado,"Shingle Springs, Cameron Park, Rescue",3323,2022-01-04
El Dorado,South County,281,2022-01-04
El Dorado,Tahoe Region,4251,2022-01-04
