county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-06-02
El Dorado,El Dorado Hills,2264,2021-06-02
El Dorado,"El Dorado, Diamond Springs",463,2021-06-02
El Dorado,North County,502,2021-06-02
El Dorado,Greater Placerville Area,1846,2021-06-02
El Dorado,"Shingle Springs, Cameron Park, Rescue",1783,2021-06-02
El Dorado,South County,131,2021-06-02
El Dorado,Tahoe Region,2698,2021-06-02
