county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",516,2021-04-19
El Dorado,El Dorado Hills,2129,2021-04-19
El Dorado,"El Dorado, Diamond Springs",437,2021-04-19
El Dorado,North County,461,2021-04-19
El Dorado,Greater Placerville Area,1754,2021-04-19
El Dorado,"Shingle Springs, Cameron Park, Rescue",1688,2021-04-19
El Dorado,South County,127,2021-04-19
El Dorado,Tahoe Region,2569,2021-04-19
