county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",555,2021-07-23
El Dorado,El Dorado Hills,2385,2021-07-23
El Dorado,"El Dorado, Diamond Springs",495,2021-07-23
El Dorado,North County,520,2021-07-23
El Dorado,Greater Placerville Area,1961,2021-07-23
El Dorado,"Shingle Springs, Cameron Park, Rescue",1885,2021-07-23
El Dorado,South County,135,2021-07-23
El Dorado,Tahoe Region,2780,2021-07-23
