county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",291,2020-12-30
El Dorado,El Dorado Hills,1332,2020-12-30
El Dorado,"El Dorado, Diamond Springs",233,2020-12-30
El Dorado,North County,251,2020-12-30
El Dorado,Greater Placerville Area,974,2020-12-30
El Dorado,"Shingle Springs, Cameron Park, Rescue",938,2020-12-30
El Dorado,South County,60,2020-12-30
El Dorado,Tahoe Region,1480,2020-12-30
