county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",934,2021-11-18
El Dorado,El Dorado Hills,3489,2021-11-18
El Dorado,"El Dorado, Diamond Springs",817,2021-11-18
El Dorado,North County,939,2021-11-18
El Dorado,Greater Placerville Area,3068,2021-11-18
El Dorado,"Shingle Springs, Cameron Park, Rescue",2964,2021-11-18
El Dorado,South County,247,2021-11-18
El Dorado,Tahoe Region,3759,2021-11-18
