county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",202,2020-12-15
El Dorado,El Dorado Hills,1011,2020-12-15
El Dorado,"El Dorado, Diamond Springs",136,2020-12-15
El Dorado,North County,166,2020-12-15
El Dorado,Greater Placerville Area,575,2020-12-15
El Dorado,"Shingle Springs, Cameron Park, Rescue",635,2020-12-15
El Dorado,South County,36,2020-12-15
El Dorado,Tahoe Region,1246,2020-12-15
