county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",662,2021-08-24
El Dorado,El Dorado Hills,2769,2021-08-24
El Dorado,"El Dorado, Diamond Springs",605,2021-08-24
El Dorado,North County,639,2021-08-24
El Dorado,Greater Placerville Area,2318,2021-08-24
El Dorado,"Shingle Springs, Cameron Park, Rescue",2232,2021-08-24
El Dorado,South County,177,2021-08-24
El Dorado,Tahoe Region,3281,2021-08-24
