county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",521,2021-04-30
El Dorado,El Dorado Hills,2183,2021-04-30
El Dorado,"El Dorado, Diamond Springs",442,2021-04-30
El Dorado,North County,474,2021-04-30
El Dorado,Greater Placerville Area,1796,2021-04-30
El Dorado,"Shingle Springs, Cameron Park, Rescue",1717,2021-04-30
El Dorado,South County,129,2021-04-30
El Dorado,Tahoe Region,2605,2021-04-30
