variant_name,who_label,cases_caused_by_variant,update_date
​B.1.1.7*,​Alpha,"​15,239",2021-08-30
​B.1.351,​Beta,​167,2021-08-30
​P.1,​Gamma,"​3,109",2021-08-30
​B.1.617.2*,Delta,"​29,194",2021-08-30
