​Variant*,who_label,cases_caused_by_variant,update_date
B.1.1.7,Alpha,17688,2021-11-08
​B.1.351,Beta,444,2021-11-08
​P.1,Gamma,"​3,928",2021-11-08
B.1.427 and B.1.429,Epsilon,32562,2021-11-08
​P.2,Zeta,​112,2021-11-08
​B.1.525,Eta,​80,2021-11-08
​B.1.526,Iota​,"​1,522",2021-11-08
​B.1.617.1,Kappa​,​98,2021-11-08
​B.1.621,Mu​,"​1,007",2021-11-08
