variant_name,who_label,cases_caused_by_variant,update_date
​B.1.1.7,​Alpha,"​10,942",2021-07-15
​B.1.351,​Beta,​133,2021-07-15
​P.1,​Gamma,"​1,774",2021-07-15
​B.1.617.2*,Delta​,"​1,085",2021-07-15
