variant_name,who_label,cases_caused_by_variant,update_date
​B.1.1.7*,​Alpha,"​15,758",2021-09-13
​B.1.351,​Beta,​168,2021-09-13
​P.1,​Gamma,"​3,018",2021-09-13
​B.1.617.2*,Delta,"​48,224",2021-09-13
