variant_name,who_label,cases_caused_by_variant,update_date
B.1.1.7*,Alpha,17622,2021-11-01
​B.1.351,Beta,938,2021-11-01
​P.1,Gamma,"​3,920",2021-11-01
B.1.427 and B.1.429,Epsilon,31755,2021-11-01
​P.2,Zeta,​112,2021-11-01
​B.1.525,Eta,​81,2021-11-01
​B.1.526,Iota​,"​1,511",2021-11-01
​B.1.617.1,Kappa​,​98,2021-11-01
​B.1.621*,Mu​,"​1,007",2021-11-01
