​Variant*,who_label,cases_caused_by_variant,update_date
B.1.1.7,Alpha,17693,2021-11-17
​B.1.351,Beta,218,2021-11-17
​P.1,Gamma,"​3,929",2021-11-17
B.1.427 and B.1.429,Epsilon,32798,2021-11-17
​P.2,Zeta,​113,2021-11-17
​B.1.525,Eta,​80,2021-11-17
​B.1.526,Iota​,"​1,526",2021-11-17
​B.1.617.1,Kappa​,​88,2021-11-17
​B.1.621,Mu​,"​1,002",2021-11-17
