​Variant*,who_label,cases_caused_by_variant,update_date
B.1.1.7,Alpha,17611,2021-12-06
​B.1.351,Beta,216,2021-12-06
​P.1,Gamma,"​3,947",2021-12-06
B.1.427 and B.1.429,Epsilon,32453,2021-12-06
​P.2,Zeta,​113,2021-12-06
​B.1.525,Eta,​79,2021-12-06
​B.1.526,Iota​,"​1,523",2021-12-06
​B.1.617.1,Kappa​,​88,2021-12-06
​B.1.621,Mu​,"​1,006",2021-12-06
