​Variant*,who_label,cases_caused_by_variant,update_date
B.1.1.7,Alpha,17862,2021-12-17
​B.1.351,Beta,225,2021-12-17
​P.1,Gamma,"​3,970",2021-12-17
B.1.427 and B.1.429,Epsilon,34546,2021-12-17
​P.2,Zeta,​114,2021-12-17
​B.1.525,Eta,​79,2021-12-17
​B.1.526,Iota​,"​1,565",2021-12-17
​B.1.617.1,Kappa​,​90,2021-12-17
​B.1.621,Mu​,"​1,010",2021-12-17
