variant_name,who_label,cases_caused_by_variant,update_date
​B.1.1.7*,​Alpha,"​16,178",2021-09-19
​B.1.351,​Beta,​171,2021-09-19
​P.1,​Gamma,"​3,168",2021-09-19
​B.1.617.2*,Delta,"​60,573",2021-09-19
