variant_name,who_label,cases_caused_by_variant,update_date
​B.1.1.7,​Alpha,"​14,775",2021-08-13
​B.1.351,​Beta,​163,2021-08-13
​P.1,​Gamma,"​2,832",2021-08-13
​B.1.617.2*,Delta​,"​10,507",2021-08-13
