variant_name,who_label,cases_caused_by_variant,update_date
​B.1.1.7*,​Alpha,"​15,674",2021-09-05
​B.1.351,​Beta,​167,2021-09-05
​P.1,​Gamma,"​3,266",2021-09-05
​B.1.617.2*,Delta,"​41,866",2021-09-05
